Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR19657507,2022-06-14 18:36:41,2022-06-14 17:50:44,7414389,2239145478,7414389,302,721,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657507/SRR19657507.lite.1,SRX15706983,HAZZS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380845,PRJNA828661,,828661,SRS13401452,SAMN27723358,simple,38727,Panicum virgatum,Gp0503088,,,,,,,no,,,,,JGI,SRA1437468,,public,5F21D55195BE53730E6135A4AD9E8E47,AFB8989C51A444A439AFE6DD1B3E9A73
SRR19657508,2022-06-14 18:36:41,2022-06-14 17:50:43,6801382,2054017364,0,302,669,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR019/19657/SRR19657508/SRR19657508.lite.1,SRX15706982,HAZZU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380844,PRJNA828663,,828663,SRS13401451,SAMN27723544,simple,38727,Panicum virgatum,Gp0503090,,,,,,,no,,,,,JGI,SRA1437468,,public,B81CBC8FA26B3E8103003BAC22A1395D,C63C1293B66F466FB9F1BAF2BF033F84
SRR19657509,2022-06-14 18:36:41,2022-06-14 17:52:33,8160636,2464512072,8160636,302,783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657509/SRR19657509.lite.1,SRX15706981,HAZZT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380843,PRJNA828662,,828662,SRS13401450,SAMN27723494,simple,38727,Panicum virgatum,Gp0503089,,,,,,,no,,,,,JGI,SRA1437468,,public,51901A7C8744D664458EC06EA6B3B301,59A5B52CD96EBE0D746E1DE6B0BE7C06
SRR19657510,2022-06-14 18:36:41,2022-06-14 17:50:12,6005524,1813668248,6005524,302,584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657510/SRR19657510.lite.1,SRX15706980,HAZZW,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380842,PRJNA828664,,828664,SRS13401449,SAMN27723522,simple,38727,Panicum virgatum,Gp0503091,,,,,,,no,,,,,JGI,SRA1437468,,public,52F672407D692F88C4C448BE586C26AF,B4889165B9904C89669F9BB21F91943D
SRR19657511,2022-06-14 18:36:41,2022-06-14 17:51:44,6552672,1978906944,6552672,302,639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657511/SRR19657511.lite.1,SRX15706979,HAZZX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380841,PRJNA828665,,828665,SRS13401448,SAMN27723502,simple,38727,Panicum virgatum,Gp0503092,,,,,,,no,,,,,JGI,SRA1437468,,public,A8D26E1AC5BD547090A7986A7F7B4612,E7FB60CB2BED0E26E2523E9049993FAB
SRR19657512,2022-06-14 18:36:54,2022-06-14 17:50:10,6617469,1998475638,6617469,302,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657512/SRR19657512.lite.1,SRX15707398,HAZZZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381260,PRJNA828667,,828667,SRS13401868,SAMN27723359,simple,38727,Panicum virgatum,Gp0503094,,,,,,,no,,,,,JGI,SRA1437468,,public,32C1A23077667EAC41612BBE06761F1A,7863F2A85A6B47EA576A6698C373D8F7
SRR19657513,2022-06-14 18:36:41,2022-06-14 17:51:28,7867753,2376061406,7867753,302,790,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657513/SRR19657513.lite.1,SRX15706977,HAUUU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380839,PRJNA829919,,829919,SRS13401446,SAMN27725670,simple,38727,Panicum virgatum,Gp0483899,,,,,,,no,,,,,JGI,SRA1437468,,public,74972A1C04E4986F45ADB58727782014,FC26063BC5D2B7E2A680A17B40A95848
SRR19657514,2022-06-14 18:36:41,2022-06-14 17:52:06,8552887,2582971874,8552887,302,826,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657514/SRR19657514.lite.1,SRX15706976,HAUUT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380838,PRJNA829918,,829918,SRS13401445,SAMN27725431,simple,38727,Panicum virgatum,Gp0483898,,,,,,,no,,,,,JGI,SRA1437468,,public,23FF54B72AEB9D6E5F637C412E3F4FBF,5ECEC66B3B04A1B21220C67B055E7C35
SRR19657515,2022-06-14 18:36:41,2022-06-14 17:50:25,7423654,2241943508,0,302,716,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657515/SRR19657515.lite.1,SRX15706975,HAUUS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380837,PRJNA829917,,829917,SRS13401444,SAMN27725567,simple,38727,Panicum virgatum,Gp0483897,,,,,,,no,,,,,JGI,SRA1437468,,public,0EAE9554760254B139812762F5398A22,D328780854E1A80EDA2C3E88F21CA94A
SRR19657516,2022-06-14 18:36:41,2022-06-14 17:52:15,7926777,2393886654,7926777,302,741,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657516/SRR19657516.lite.1,SRX15706974,HAWAC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380836,PRJNA828782,,828782,SRS13401443,SAMN27724316,simple,38727,Panicum virgatum,Gp0502965,,,,,,,no,,,,,JGI,SRA1437468,,public,F7315D9F61C1D090CC133FDB8B3D58DE,C37F624BCE7DB65D4ED3D8A53C374C79
SRR19657517,2022-06-14 18:36:40,2022-06-14 17:52:07,8341467,2519123034,8341467,302,804,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657517/SRR19657517,SRX15706973,HAUUP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380835,PRJNA829916,,829916,SRS13401442,SAMN27725563,simple,38727,Panicum virgatum,Gp0483896,,,,,,,no,,,,,JGI,SRA1437468,,public,AD93FD915ACE783046A88B4E5E827604,0FCC0BBC1A7EE7C461884A906FD0CAE7
SRR19657518,2022-06-14 18:36:40,2022-06-14 17:51:16,6679799,2017299298,6679799,302,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657518/SRR19657518.lite.1,SRX15706972,HAWAO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380834,PRJNA828786,,828786,SRS13401441,SAMN27725108,simple,38727,Panicum virgatum,Gp0502969,,,,,,,no,,,,,JGI,SRA1437468,,public,C771CDA27094FD2642D0D51071851EA0,4591ECD4CF68FC65C1D2CF1281726530
SRR19657519,2022-06-14 18:36:40,2022-06-14 17:53:14,8877943,2681138786,8877943,302,830,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657519/SRR19657519.lite.1,SRX15706971,HAWAN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380833,PRJNA828785,,828785,SRS13401440,SAMN27724443,simple,38727,Panicum virgatum,Gp0502968,,,,,,,no,,,,,JGI,SRA1437468,,public,9E0153BA6773B9C34E7257D90BFAF324,9AA91BA51F946F7169222E321FD3D539
SRR19657520,2022-06-14 18:36:40,2022-06-14 17:53:12,8409692,2539726984,8409692,302,806,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657520/SRR19657520.lite.1,SRX15706970,HAUUZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380831,PRJNA829923,,829923,SRS13401438,SAMN27725493,simple,38727,Panicum virgatum,Gp0483903,,,,,,,no,,,,,JGI,SRA1437468,,public,4D7D9107406A0447E71279960F3B8C28,93766328E89454AEF0FCBBD8D7F82520
SRR19657521,2022-06-14 18:36:40,2022-06-14 17:51:35,7199328,2174197056,7199328,302,702,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR019/19657/SRR19657521/SRR19657521.lite.1,SRX15706969,HAUUY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380832,PRJNA829922,,829922,SRS13401439,SAMN27726628,simple,38727,Panicum virgatum,Gp0483902,,,,,,,no,,,,,JGI,SRA1437468,,public,30F19443CBB7B5F593E8807B967B58F5,03868D0DAFB95E0C36A776A96EDD835B
SRR19657522,2022-06-14 18:36:40,2022-06-14 17:51:42,6923152,2090791904,6923152,302,673,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657522/SRR19657522.lite.1,SRX15706968,HAUUX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380830,PRJNA829921,,829921,SRS13401437,SAMN27726535,simple,38727,Panicum virgatum,Gp0483901,,,,,,,no,,,,,JGI,SRA1437468,,public,CBFD578DA65593DDEB8BCBA6C6FC9C0E,D16D60149BBF82B8D2D60A163F4091EC
SRR19657523,2022-06-14 18:36:40,2022-06-14 17:52:47,8122298,2452933996,8122298,302,784,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657523/SRR19657523.lite.1,SRX15706967,HAUUG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380829,PRJNA829912,,829912,SRS13401436,SAMN27726648,simple,38727,Panicum virgatum,Gp0483892,,,,,,,no,,,,,JGI,SRA1437468,,public,58325B68C67741B4C930F501A67F69F9,91917D20CC990E61EDB643271A4C6452
SRR19657524,2022-06-14 18:36:40,2022-06-14 17:51:29,6706232,2025282064,0,302,616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657524/SRR19657524.lite.1,SRX15706966,HAWAT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380828,PRJNA828789,,828789,SRS13401435,SAMN27725117,simple,38727,Panicum virgatum,Gp0502972,,,,,,,no,,,,,JGI,SRA1437468,,public,9BAF17575FFDD984CBAAFEDF3F78A7D5,AF61952E4AC860E35837735E21E51B12
SRR19657525,2022-06-14 18:36:40,2022-06-14 17:51:34,6524351,1970354002,0,302,607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657525/SRR19657525.lite.1,SRX15706965,HAWAW,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380827,PRJNA828791,,828791,SRS13401434,SAMN27724576,simple,38727,Panicum virgatum,Gp0502974,,,,,,,no,,,,,JGI,SRA1437468,,public,B33049B6C86DDEE3148DA6082EDC5AA9,DA73B18393FE0B4BB8593D4372150ECD
SRR19657526,2022-06-14 18:36:58,2022-06-14 17:52:36,8995362,2716599324,8995362,302,991,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657526/SRR19657526.lite.1,SRX15707558,HCOXX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381420,PRJNA828804,,828804,SRS13402027,SAMN27723545,simple,38727,Panicum virgatum,Gp0503023,,,,,,,no,,,,,JGI,SRA1437468,,public,E6EE73DA08D5B79BF12698854C0B863E,85D097F41AC7F44292EBDBF15992FFEE
SRR19657527,2022-06-14 18:36:58,2022-06-14 17:50:29,6455765,1949641030,6455765,302,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657527/SRR19657527.lite.1,SRX15707557,HAPPO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381419,PRJNA829264,,829264,SRS13402026,SAMN27723978,simple,38727,Panicum virgatum,Gp0488825,,,,,,,no,,,,,JGI,SRA1437468,,public,F869019382A52E52F667697A1090E71C,52C117D2B397FE95A571ACD0CD5107E2
SRR19657528,2022-06-14 18:36:58,2022-06-14 17:48:54,3788876,1144240552,3788876,302,363,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657528/SRR19657528,SRX15707556,GZXGO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381418,PRJNA829352,,829352,SRS13402025,SAMN27724507,simple,38727,Panicum virgatum,Gp0488682,,,,,,,no,,,,,JGI,SRA1437468,,public,02CB7465034D0A8CE101A230D117CB92,3F30D573A2E31F75D3FF4CFED9F6C8D5
SRR19657529,2022-06-14 18:36:58,2022-06-14 17:51:27,6164399,1861648498,6164399,302,571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657529/SRR19657529.lite.1,SRX15707555,HAWNU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381416,PRJNA828835,,828835,SRS13402023,SAMN27723967,simple,38727,Panicum virgatum,Gp0502864,,,,,,,no,,,,,JGI,SRA1437468,,public,ACEE1D9CFF854DA31FF5CBBB051C9783,6C42F3661800ABAA93CF1E8BEB9452FC
SRR19657530,2022-06-14 18:36:58,2022-06-14 17:49:36,5080063,1534179026,5080063,302,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657530/SRR19657530.lite.1,SRX15707554,GZOSG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381417,PRJNA829660,,829660,SRS13402024,SAMN27726499,simple,38727,Panicum virgatum,Gp0483580,,,,,,,no,,,,,JGI,SRA1437468,,public,50E346F2736C02AD4665959BF46D8110,8732E7D2AB2E3C786FA593141E4DD2A8
SRR19657531,2022-06-14 18:36:58,2022-06-14 17:50:10,4822963,1456534826,4822963,302,445,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657531/SRR19657531.lite.1,SRX15707553,HAWNW,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381415,PRJNA828836,,828836,SRS13402022,SAMN27725062,simple,38727,Panicum virgatum,Gp0502865,,,,,,,no,,,,,JGI,SRA1437468,,public,95ADE1E70B3E5434B83E233067134C09,2A46372A2498280E97ECF7F2CA5A0CFE
SRR19657532,2022-06-14 18:36:58,2022-06-14 17:50:20,6176431,1865282162,6176431,302,574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657532/SRR19657532.lite.1,SRX15707552,HAWNP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381414,PRJNA828832,,828832,SRS13402021,SAMN27723962,simple,38727,Panicum virgatum,Gp0502861,,,,,,,no,,,,,JGI,SRA1437468,,public,8D9943899F5BEE352DCDFA17650879FD,7A88AFB576CC6BE05AAD838B64629C09
SRR19657533,2022-06-14 18:36:58,2022-06-14 17:50:26,5497677,1660298454,5497677,302,533,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657533/SRR19657533.lite.1,SRX15707551,GZOSC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381412,PRJNA829659,,829659,SRS13402019,SAMN27725489,simple,38727,Panicum virgatum,Gp0483579,,,,,,,no,,,,,JGI,SRA1437468,,public,03DB571CD6438277E4B4A0C0EC476861,2CB0B34C75A9AF0D221A040F3B9F49A5
SRR19657534,2022-06-14 18:36:58,2022-06-14 17:50:13,6204264,1873687728,6204264,302,573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657534/SRR19657534.lite.1,SRX15707550,HAWNS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381413,PRJNA828833,,828833,SRS13402020,SAMN27724474,simple,38727,Panicum virgatum,Gp0502862,,,,,,,no,,,,,JGI,SRA1437468,,public,BFD529B446FAC54156DB4CA112A481D4,084E4A10B07F869CD3C2B90B9C01F4F8
SRR19657535,2022-06-14 18:36:58,2022-06-14 17:50:13,4781998,1444163396,4781998,302,464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657535/SRR19657535.lite.1,SRX15707549,GZOSO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381411,PRJNA829663,,829663,SRS13402018,SAMN27725666,simple,38727,Panicum virgatum,Gp0483583,,,,,,,no,,,,,JGI,SRA1437468,,public,DC68C1A08FF03F82DAE921CA20106A15,CEABF4BB20FEDF99C8894DEBE10F9E20
SRR19657536,2022-06-14 18:36:58,2022-06-14 17:50:22,6750949,2038786598,6750949,302,636,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657536/SRR19657536.lite.1,SRX15707548,HAWNX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381410,PRJNA828837,,828837,SRS13402017,SAMN27724603,simple,38727,Panicum virgatum,Gp0502866,,,,,,,no,,,,,JGI,SRA1437468,,public,179CE143092E9108333908DA5711CF65,DFB2324DE8EF32D8ACD91A4EC2016EEB
SRR19657537,2022-06-14 18:36:58,2022-06-14 17:50:40,6819162,2059386924,6819162,302,624,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657537/SRR19657537.lite.1,SRX15707547,HAWNY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381409,PRJNA828838,,828838,SRS13402016,SAMN27724483,simple,38727,Panicum virgatum,Gp0502867,,,,,,,no,,,,,JGI,SRA1437468,,public,BC98A17886DC0326BF1CAC5D6B837B56,8605EA332C9EF8A4EDE7FE18A8C63537
SRR19657538,2022-06-14 18:36:58,2022-06-14 17:51:57,6174164,1864597528,6174164,302,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657538/SRR19657538.lite.1,SRX15707546,HAWNZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381408,PRJNA828839,,828839,SRS13402015,SAMN27725037,simple,38727,Panicum virgatum,Gp0502868,,,,,,,no,,,,,JGI,SRA1437468,,public,9F1CBB7491C3BE847477E6AA903E8F7C,ED6B17D2F9D2AE4504E047B1D7DC569A
SRR19657539,2022-06-14 18:36:58,2022-06-14 17:50:51,6491244,1960355688,6491244,302,621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657539/SRR19657539.lite.1,SRX15707545,GZOSU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381407,PRJNA829667,,829667,SRS13402014,SAMN27725490,simple,38727,Panicum virgatum,Gp0483587,,,,,,,no,,,,,JGI,SRA1437468,,public,E46E6D0C8D5DFFF514D94BEDC2240480,E61511B79337A1D1E81EBDD5265399B7
SRR19657540,2022-06-14 18:36:58,2022-06-14 17:52:27,10348558,3125264516,10348558,302,987,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657540/SRR19657540.lite.1,SRX15707544,HCCXA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381406,PRJNA829566,,829566,SRS13402013,SAMN27725636,simple,38727,Panicum virgatum,Gp0483877,,,,,,,no,,,,,JGI,SRA1437468,,public,8BADFA06B131C396F82F8CFCD63FAB92,CF1A51A29BC15130FED12230FD2DC3B8
SRR19657541,2022-06-14 18:36:58,2022-06-14 17:51:44,11111155,3355568810,11111155,302,1049,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657541/SRR19657541.lite.1,SRX15707543,HCCXB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381404,PRJNA829939,,829939,SRS13402011,SAMN27725657,simple,38727,Panicum virgatum,Gp0483919,,,,,,,no,,,,,JGI,SRA1437468,,public,30D9EAF2F9B5D289BD67F4DEC62CDC5C,D906AF1D2F261D1D4E91F8124186FCED
SRR19657542,2022-06-14 18:36:58,2022-06-14 17:54:19,9169785,2769275070,9169785,302,871,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657542/SRR19657542.lite.1,SRX15707542,HCCXC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381405,PRJNA829947,,829947,SRS13402012,SAMN27725498,simple,38727,Panicum virgatum,Gp0483927,,,,,,,no,,,,,JGI,SRA1437468,,public,9CB0F2F9C2C8D5F563A0D2C943EFA0BC,F677D4838629EFDE4FA8ED6A99D09AC4
SRR19657543,2022-06-14 18:36:57,2022-06-14 17:56:24,10874699,3284159098,10874699,302,1004,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657543/SRR19657543.lite.1,SRX15707541,HAWNA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381403,PRJNA828825,,828825,SRS13402010,SAMN27724471,simple,38727,Panicum virgatum,Gp0502854,,,,,,,no,,,,,JGI,SRA1437468,,public,C78526EDE00117FD0B4B3082DA3B659C,2964A223ADEDD2572C4EFC5AFD187BA0
SRR19657544,2022-06-14 18:36:57,2022-06-14 17:51:57,6591921,1990760142,6591921,302,612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657544/SRR19657544.lite.1,SRX15707540,HAWNB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381402,PRJNA828826,,828826,SRS13402009,SAMN27724721,simple,38727,Panicum virgatum,Gp0502855,,,,,,,no,,,,,JGI,SRA1437468,,public,9AD4791FB466100CCB1851273A5070A4,307F0466A6CC1FFF0A628561627B7405
SRR19657545,2022-06-14 18:36:57,2022-06-14 17:56:36,8623449,2604281598,8623449,302,799,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657545/SRR19657545.lite.1,SRX15707539,HAWNC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381401,PRJNA828827,,828827,SRS13402008,SAMN27725056,simple,38727,Panicum virgatum,Gp0502856,,,,,,,no,,,,,JGI,SRA1437468,,public,F680156DB3EDBC62CAE39A9019226D1B,217FBD15A7C8B5007DE82DA4F7C3A09B
SRR19657546,2022-06-14 18:36:31,2022-06-14 17:51:20,6354465,1919048430,6354465,302,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657546/SRR19657546.lite.1,SRX15706513,HAWNN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380375,PRJNA828830,,828830,SRS13400982,SAMN27723996,simple,38727,Panicum virgatum,Gp0502859,,,,,,,no,,,,,JGI,SRA1437468,,public,85A37C61AE7531BB534D6911E05F68E2,CA3DBB8A2DCC813112BFC2BD16B1235C
SRR19657547,2022-06-14 18:36:57,2022-06-14 17:50:36,6588155,1989622810,6588155,302,616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657547/SRR19657547.lite.1,SRX15707537,HAPGC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381399,PRJNA829619,,829619,SRS13402006,SAMN27726533,simple,38727,Panicum virgatum,Gp0483698,,,,,,,no,,,,,JGI,SRA1437468,,public,53B7D5DA8E4A6E697D188B0B96F323C8,59FA0A3E3F18C9214EA4ADB40E7DD2E1
SRR19657548,2022-06-14 18:36:57,2022-06-14 17:56:47,10899150,3291543300,10899150,302,1035,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657548/SRR19657548,SRX15707536,HAPGG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381398,PRJNA829620,,829620,SRS13402005,SAMN27726613,simple,38727,Panicum virgatum,Gp0483699,,,,,,,no,,,,,JGI,SRA1437468,,public,258CC2F86A9FBD41B9A50E7679123F21,A7205BACCCBBD2C90B660DB55B50A413
SRR19657549,2022-06-14 18:36:57,2022-06-14 17:52:08,8873317,2679741734,8873317,302,867,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657549/SRR19657549.lite.1,SRX15707535,GZXSH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381397,PRJNA829804,,829804,SRS13402004,SAMN27725579,simple,38727,Panicum virgatum,Gp0483548,,,,,,,no,,,,,JGI,SRA1437468,,public,A9AEEFD29377AF0D69AA47C454046CB3,D82629FE095D291EFBCEC26017EF9E49
SRR19657550,2022-06-14 18:36:57,2022-06-14 17:53:45,10616215,3206096930,10616215,302,984,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657550/SRR19657550.lite.1,SRX15707534,HHBPH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381396,PRJNA830255,,830255,SRS13402003,SAMN27725106,simple,38727,Panicum virgatum,Gp0489406,,,,,,,no,,,,,JGI,SRA1437468,,public,9891D748370419C1ABE4802633294E40,ADD7AA3F3EB2C3BE8410332D0088DB77
