Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11672152,2020-07-28 09:40:17,2020-05-04 01:31:01,23936564,7180969200,23936564,300,2809,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672152/SRR11672152.lite.1,SRX8233368,sample784,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585929,SAMN14824982,simple,3760,Prunus persica,sample784,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,CB49FCA372E565C61CD6B25EED16300F,D86E4E6F81AF43A2D4475463E5BB4773
SRR11672151,2020-07-28 09:40:17,2020-05-04 01:31:55,21489362,6446808600,21489362,300,2706,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672151/SRR11672151.lite.1,SRX8233369,sample785,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585930,SAMN14824983,simple,3760,Prunus persica,sample785,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,5F9798D0E94E4F40A9B881193B9610C8,0564D929232EFB1E603E3791518267EA
SRR11672150,2020-07-28 09:40:17,2020-05-04 01:34:04,21523253,6456975900,21523253,300,2726,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672150/SRR11672150.lite.1,SRX8233370,sample786,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585931,SAMN14824984,simple,3760,Prunus persica,sample786,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,E8A9298F14E61497D242352AFFD77C91,D619355E85262C51ABCFDEE4ED6DD929
SRR11672149,2020-07-28 09:40:17,2020-05-04 01:32:03,20578422,6173526600,20578422,300,2587,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672149/SRR11672149.lite.1,SRX8233371,sample787,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585932,SAMN14824985,simple,3760,Prunus persica,sample787,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,E577AF69429DD80298FBFEF9968389AB,2A403F912D71593627811EAD3FE37C21
SRR11672148,2020-07-28 09:40:17,2020-05-04 01:25:16,21448853,6434655900,21448853,300,2547,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672148/SRR11672148.lite.1,SRX8233372,sample788,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585933,SAMN14824986,simple,3760,Prunus persica,sample788,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8BF9AF691CF36BF1354E4251607CE314,585686203138F847C5A764FAAADD3275
SRR11672147,2020-07-28 09:40:17,2020-05-04 01:23:37,19197405,5759221500,19197405,300,2285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672147/SRR11672147.lite.1,SRX8233373,sample789,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585934,SAMN14824987,simple,3760,Prunus persica,sample789,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,47B0E0D22E00744A3FBC8A6F0AE3EFF7,99E3F611B4679B542D1776FE758DCE57
SRR11672264,2020-07-28 09:40:16,2020-05-04 01:41:11,20853105,6255931500,20853105,300,2584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672264/SRR11672264.lite.1,SRX8233256,sample79,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585816,SAMN14824945,simple,3760,Prunus persica,sample79,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,FD4002CB0719812E87C3ABCB268E2DF1,0D0544CC558459F7A421910B4A3A3E8C
SRR11672146,2020-07-28 09:40:17,2020-05-04 01:37:39,18756982,5627094600,18756982,300,2365,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672146/SRR11672146.lite.1,SRX8233374,sample790,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585936,SAMN14824988,simple,3760,Prunus persica,sample790,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,77284FDECDC1C184D325D2ABBBF20FB6,DDB55C01E688A4A3CFFE276B96F7B3D7
SRR11672145,2020-07-28 09:40:17,2020-05-04 01:16:32,8574552,2572365600,8574552,300,1058,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672145/SRR11672145.lite.1,SRX8233375,sample791,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585935,SAMN14824989,simple,3760,Prunus persica,sample791,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,F1CFBA906A70AC8E7CD0E5820DA20107,46A2BAFE23F550D7869126027214CDAB
SRR11672144,2020-07-28 09:40:17,2020-05-04 01:35:09,19367734,5810320200,19367734,300,2459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672144/SRR11672144.lite.1,SRX8233376,sample792,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585937,SAMN14824990,simple,3760,Prunus persica,sample792,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,195B961C782110068C9D17BBC3231E1A,E461EDAEB958F35A78377CB0F946B6BC
SRR11672143,2020-07-28 09:40:17,2020-05-04 01:21:40,15580276,4674082800,15580276,300,2001,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672143/SRR11672143.lite.1,SRX8233377,sample793,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585938,SAMN14824991,simple,3760,Prunus persica,sample793,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,7B390544F40ABD4B7234D98D31566397,9D514CEE998A9791AA215D1A6B5B070A
SRR11672141,2020-07-28 09:40:17,2020-05-04 01:31:48,18819097,5645729100,18819097,300,2344,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672141/SRR11672141.lite.1,SRX8233379,sample794,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585940,SAMN14824992,simple,3760,Prunus persica,sample794,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,24B210FAA8C05D9784D575031E502C19,B9BAAC9EAC9FED7671D015B802CE01CF
SRR11672140,2020-07-28 09:40:17,2020-05-04 01:38:06,19514655,5854396500,19514655,300,2423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672140/SRR11672140.lite.1,SRX8233380,sample795,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585944,SAMN14824993,simple,3760,Prunus persica,sample795,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,0902E9BEEC1C0F31B9D9DA32374B7673,F21172D53ADACD0D298C537CC2BD79E9
SRR11672139,2020-07-28 09:40:17,2020-05-04 01:43:00,19606810,5882043000,19606810,300,2483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672139/SRR11672139.lite.1,SRX8233381,sample796,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585941,SAMN14824994,simple,3760,Prunus persica,sample796,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,794187B6710568B35F0816EE3895B83B,76242369A4A2FEFF13574B4B335B717F
SRR11672138,2020-07-28 09:40:17,2020-05-04 01:42:32,21859379,6557813700,21859379,300,2763,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11672/SRR11672138/SRR11672138.lite.1,SRX8233382,sample797,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585942,SAMN14824995,simple,3760,Prunus persica,sample797,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,F752103518177ED6C4A80AC63AC94485,2DFB6FFE01680D5A23424E28BD7FF0BD
SRR11672137,2020-07-28 09:40:17,2020-05-04 01:42:29,21566362,6469908600,21566362,300,2747,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672137/SRR11672137.lite.1,SRX8233383,sample798,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585943,SAMN14824996,simple,3760,Prunus persica,sample798,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,06D1646C6ACA6C5CD8CC5E8830CE97AE,4764BAF6863B1B043F8B90B5B311B665
SRR11672136,2020-07-28 09:40:17,2020-05-04 01:43:37,18388457,5516537100,18388457,300,2305,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672136/SRR11672136.lite.1,SRX8233384,sample799,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585947,SAMN14824997,simple,3760,Prunus persica,sample799,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,01665109AF4B967E3387C9D662D05E96,A36AC33B5998E22EDEE0546FEEDB15F8
SRR11672268,2020-07-28 09:40:16,2020-05-04 01:44:22,20891114,6267334200,20891114,300,2572,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672268/SRR11672268.lite.1,SRX8233252,sample8,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585813,SAMN14824879,simple,3760,Prunus persica,sample8,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8B399C06EE9A87793701EFF2526DF0F6,CE677E495A925157788FB84E3F364EE1
SRR11672263,2020-07-28 09:40:16,2020-05-04 01:39:02,18966228,5689868400,18966228,300,2300,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672263/SRR11672263.lite.1,SRX8233257,sample80,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585818,SAMN14824946,simple,3760,Prunus persica,sample80,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,29BA2DAF13CBE99D12DAB1DB1F62F3D9,E3D9D7C041F622ECF779CCB61F533FC5
SRR11672135,2020-07-28 09:40:17,2020-05-04 01:43:32,18819696,5645908800,18819696,300,2265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672135/SRR11672135.lite.1,SRX8233385,sample800,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585945,SAMN14824998,simple,3760,Prunus persica,sample800,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,558E2E6B68D2480CBE225B338033C13C,C606F37DAB5D478BC322B8451DC83B7A
SRR11672134,2020-07-28 09:40:17,2020-05-04 01:23:58,18559197,5567759100,18559197,300,2257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672134/SRR11672134.lite.1,SRX8233386,sample801,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585946,SAMN14824999,simple,3760,Prunus persica,sample801,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8211FE53101EFDA7AB1CF821A89DE0FA,2F3BE48ACA6D59C389A15E57BEE221D7
SRR11672133,2020-07-28 09:40:17,2020-05-04 01:36:20,20537206,6161161800,20537206,300,2520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672133/SRR11672133.lite.1,SRX8233387,sample802,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585950,SAMN14825000,simple,3760,Prunus persica,sample802,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,10E7CD48BC7AE01771A4A3B05C19B5B0,12D72ADC3D3567EA75D5BF0778736348
SRR11672132,2020-07-28 09:40:17,2020-05-04 01:33:32,19885793,5965737900,19885793,300,2466,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672132/SRR11672132.lite.1,SRX8233388,sample803,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585948,SAMN14825001,simple,3760,Prunus persica,sample803,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,95F220951C1B4988E24F2301BA5169A9,BB6BEA0DE180E1071B951860BA594F54
SRR11672130,2020-07-28 09:40:17,2020-05-04 01:43:13,24280039,7284011700,24280039,300,2991,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672130/SRR11672130.lite.1,SRX8233390,sample804,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585951,SAMN14825002,simple,3760,Prunus persica,sample804,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,AF46CABA4F4420A0FF95060899CB7637,99BD39EB7C60116DB89766FE8C5E52FC
SRR11672336,2020-07-28 09:40:15,2020-05-04 02:03:57,23293520,6988056000,23293520,300,2933,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672336/SRR11672336.lite.1,SRX8233184,sample805,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585744,SAMN14825003,simple,3760,Prunus persica,sample805,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,222EE666451FD162A28CB57C891903EC,8175B3F5C4660061BCB2B3E82EEEC025
SRR11672335,2020-07-28 09:40:15,2020-05-04 01:51:38,21875314,6562594200,21875314,300,2723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672335/SRR11672335.lite.1,SRX8233185,sample806,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585746,SAMN14825004,simple,3760,Prunus persica,sample806,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,FBCEDEB21C412EEF602FD21A2387F7E9,C4A1CEEFA1D67BAB0199ABE2658FF26E
SRR11672334,2020-07-28 09:40:15,2020-05-04 01:50:32,21477547,6443264100,21477547,300,2570,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672334/SRR11672334.lite.1,SRX8233186,sample807,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585747,SAMN14825005,simple,3760,Prunus persica,sample807,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,78121FA8B1A6E00E93920F657D883269,DCA1E9A8EFC99C5EECCF77E0E32FA86A
SRR11672333,2020-07-28 09:40:15,2020-05-04 01:53:31,22586187,6775856100,22586187,300,2835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672333/SRR11672333.lite.1,SRX8233187,sample808,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585748,SAMN14825006,simple,3760,Prunus persica,sample808,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,88B8C0B2204B5A3B1F829FD1A31CF9CB,635386837F8DFF89803661D64A3C3CFF
SRR11672332,2020-07-28 09:40:15,2020-05-04 01:53:08,24976076,7492822800,24976076,300,3031,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672332/SRR11672332.lite.1,SRX8233188,sample809,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585749,SAMN14825007,simple,3760,Prunus persica,sample809,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,C3818F9CF36B94C957E1DA2146E173F5,0C8F7BD692620383F37C560CEA346CCE
SRR11672262,2020-07-28 09:40:16,2020-05-04 01:36:31,20180947,6054284100,20180947,300,2464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672262/SRR11672262.lite.1,SRX8233258,sample81,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585820,SAMN14824947,simple,3760,Prunus persica,sample81,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,250D4283EDECC277E67630ACAB723483,A2CF7A903A61E110A9FD733B0D1B3B02
SRR11672331,2020-07-28 09:40:15,2020-05-04 01:52:22,19355175,5806552500,19355175,300,2308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672331/SRR11672331.lite.1,SRX8233189,sample810,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585750,SAMN14825008,simple,3760,Prunus persica,sample810,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,A4CB7199A8ACA12A15DEA8A541EDF934,D1A1AC2695906F36AB3536AC2F313221
SRR11672330,2020-07-28 09:40:15,2020-05-04 01:49:01,23137865,6941359500,23137865,300,2801,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672330/SRR11672330.lite.1,SRX8233190,sample811,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585751,SAMN14825009,simple,3760,Prunus persica,sample811,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8F930E0D5BA77FA0ED598FA41D6805A9,5E718B0A075AB23D9BB444EC3F57D721
SRR11672329,2020-07-28 09:40:15,2020-05-04 01:50:53,22051162,6615348600,22051162,300,2703,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672329/SRR11672329.lite.1,SRX8233191,sample812,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585752,SAMN14825010,simple,3760,Prunus persica,sample812,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,48ECE59D1D29CC4CA610750BFA45D0CD,83AD4CF1BB4977E2C80B3A585C195859
SRR11672328,2020-07-28 09:40:15,2020-05-04 01:51:47,21503009,6450902700,21503009,300,2586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672328/SRR11672328.lite.1,SRX8233192,sample813,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585753,SAMN14825011,simple,3760,Prunus persica,sample813,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8933A8313178BBD1CA1C2AFB06EB363F,0FAEC85836F39869EBD1AEE931030F0B
SRR11672326,2020-07-28 09:40:15,2020-05-04 01:49:59,20200027,6060008100,20200027,300,2541,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672326/SRR11672326.lite.1,SRX8233194,sample814,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585755,SAMN14825012,simple,3760,Prunus persica,sample814,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,7A90C24AE252E9BEF90B6F5D9CF3A4C2,35439A67598BDE6D8EB707FB1664FF57
SRR11672325,2020-07-28 09:40:15,2020-05-04 01:56:40,21833113,6549933900,21833113,300,2715,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672325/SRR11672325.lite.1,SRX8233195,sample815,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585756,SAMN14825013,simple,3760,Prunus persica,sample815,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,99B1B1CCA5305F1DEDF26EF09420A884,C9777676F2900073EFCB50F5316787A2
SRR11672324,2020-07-28 09:40:15,2020-05-04 01:47:42,16298322,4889496600,16298322,300,2045,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672324/SRR11672324.lite.1,SRX8233196,sample816,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585757,SAMN14825014,simple,3760,Prunus persica,sample816,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,F16C4EDFF41A64C9E5C8D7B4847D4351,D757EC459A8ED2154ECC0434A80FDAFA
SRR11672323,2020-07-28 09:40:15,2020-05-04 01:52:25,19186753,5756025900,19186753,300,2393,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672323/SRR11672323.lite.1,SRX8233197,sample817,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585758,SAMN14825015,simple,3760,Prunus persica,sample817,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,692236BAE50A18935776DF29E9AB4083,E298BD95B611B715427DC74AEC852231
SRR11672322,2020-07-28 09:40:15,2020-05-04 01:52:15,24759970,7427991000,24759970,300,2968,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672322/SRR11672322.lite.1,SRX8233198,sample819,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585759,SAMN14825016,simple,3760,Prunus persica,sample819,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,AB1263963D83BA526AC7C6E7910172DD,3238F80FFCDEEE79A9913A5122779EC8
SRR11672261,2020-07-28 09:40:16,2020-05-04 01:40:22,17698129,5309438700,17698129,300,2176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672261/SRR11672261.lite.1,SRX8233259,sample82,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585819,SAMN14824948,simple,3760,Prunus persica,sample82,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,DF17CE609C947B3BD8C705A125933ECC,8E9CF836C529A65E24BC287FE22A354A
SRR11672321,2020-07-28 09:40:15,2020-05-04 01:45:49,13438352,4031505600,13438352,300,1615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672321/SRR11672321.lite.1,SRX8233199,sample820,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585760,SAMN14825017,simple,3760,Prunus persica,sample820,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,D8F7CC89A8DAA73B6E33FCDC7BF849A4,0F0F2D981C9E5F17FA3D599919A3B5C8
