Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14241668,2022-03-07 10:04:20,2021-04-15 05:28:45,743724,137634045,743724,185,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241668/SRR14241668.lite.1,SRX10604394,library_TRPO2710,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705690,SAMN18745770,simple,4081,Solanum lycopersicum,TRPO2710,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,B2D2E4B25BEE77E60AAAC0186FB6C7DF,89770BEB7BC73403DDDE96AE81DFFB53
SRR14241669,2022-03-07 10:04:20,2021-04-15 05:28:23,646346,117480239,646346,181,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241669/SRR14241669.lite.1,SRX10604397,library_TRPO2740,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705694,SAMN18745773,simple,4081,Solanum lycopersicum,TRPO2740,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,4AA723CD6DAA0188B185703394B10545,3DAC2CFCBC1A6BCC20BF14E0608E699E
SRR14241670,2022-03-07 10:04:20,2021-04-15 05:28:51,1414330,262505201,1414330,185,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241670/SRR14241670.lite.1,SRX10604393,library_TRPO2700,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705689,SAMN18745769,simple,4081,Solanum lycopersicum,TRPO2700,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,47BF8FC404CFD775126C107A49674825,2827836568EE2F24FD616228D12F7523
SRR14241671,2022-03-07 10:04:20,2021-04-15 05:29:14,1422271,261489887,1422271,183,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241671/SRR14241671.lite.1,SRX10604392,library_TRPO2690,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705688,SAMN18745768,simple,4081,Solanum lycopersicum,TRPO2690,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,F7E42494983F8F76BA27DE30A6878209,F265850DD6497CF918989FFE825CF583
SRR14241672,2022-03-07 10:04:20,2021-04-15 05:28:56,1678729,312649444,1678729,186,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241672/SRR14241672.lite.1,SRX10604391,library_TRPO2680,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705687,SAMN18745767,simple,4081,Solanum lycopersicum,TRPO2680,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,3CF7530C853BE99AE5C9C675BC36A004,00E9ADF7D4E90E8D656C32E736F18884
SRR14241673,2022-03-07 10:04:20,2021-04-15 05:28:46,825535,152138262,825535,184,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241673/SRR14241673.lite.1,SRX10604390,library_TRPO2670,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705686,SAMN18745766,simple,4081,Solanum lycopersicum,TRPO2670,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,1DAF1BEDA127DFFB20057074347F0D62,93CB5D1EEF74D484F14F4F07431274B9
SRR14241674,2022-03-07 10:04:20,2021-04-15 05:28:53,1705221,313839205,1705221,184,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241674/SRR14241674.lite.1,SRX10604388,library_TRPO2610,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705684,SAMN18745764,simple,4081,Solanum lycopersicum,TRPO2610,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,CBD436D1DC5EEB8BE2CE52538B19D59B,067C6E887CBC96B54788C51962EC5CB8
SRR14241675,2022-03-07 10:04:19,2021-04-15 05:29:05,4447792,303897674,0,68,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241675/SRR14241675.lite.1,SRX10604387,library_TRBA1500-201708,OTHER,Restriction Digest,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705683,SAMN18745343,simple,4081,Solanum lycopersicum,TRBA1500-201708,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,20E5609AA8FCB819C147D751DF343740,E182EBD0AC1824AA5D896C5680DAFEE2
SRR14241676,2022-03-07 10:04:19,2021-04-15 05:28:55,1753308,328866319,1753308,187,196,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14241676/SRR14241676,SRX10604386,library_TRPO2600,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705682,SAMN18745763,simple,4081,Solanum lycopersicum,TRPO2600,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,2F792F1239CC96DB40B0A63DB2E10450,13599590CD87F9EE37D82EAFC7B14E00
SRR14241677,2022-03-07 10:04:20,2021-04-15 05:28:04,564802,104926874,564802,185,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241677/SRR14241677.lite.1,SRX10604389,library_TRPO2620,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705685,SAMN18745765,simple,4081,Solanum lycopersicum,TRPO2620,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,D895AF19CB788AD2694D51A44740F36D,909C1CF2B7CC5077BCE6307BF4C0302D
SRR14241678,2022-03-07 10:04:19,2021-04-15 05:29:36,2724677,509900501,2724677,187,307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241678/SRR14241678.lite.1,SRX10604385,library_TRPO2590,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705681,SAMN18745762,simple,4081,Solanum lycopersicum,TRPO2590,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,A22DE68B7D9AF58103431BA7296C2B0B,F3E6E53D9FFC2C52A7380BE74E0B40CB
SRR14241679,2022-03-07 10:04:19,2021-04-15 05:29:09,2038465,367967791,2038465,180,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241679/SRR14241679.lite.1,SRX10604384,library_TRPO2580,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705680,SAMN18745761,simple,4081,Solanum lycopersicum,TRPO2580,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,2A713D74EC6ADB5A601C318F214C10BA,A313F55AC4B8A4ACBC01CE8E625F57D0
SRR14241680,2022-03-07 10:04:19,2021-04-15 05:28:29,1088127,201667876,1088127,185,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241680/SRR14241680.lite.1,SRX10604383,library_TRPO2570,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705679,SAMN18745760,simple,4081,Solanum lycopersicum,TRPO2570,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,BECC469410D1FC83290F8F1466C3F3C3,5B964F281114856609F648AE83E527E0
SRR14241681,2022-03-07 10:04:19,2021-04-15 05:29:02,1541555,277019881,1541555,179,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241681/SRR14241681.lite.1,SRX10604382,library_TRPO2550,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705678,SAMN18745759,simple,4081,Solanum lycopersicum,TRPO2550,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,1C4A894394FDF0DCCD7F7D983FE4C3B5,6DE8E43289E41DEC319C0A279F357F36
SRR14241682,2022-03-07 10:04:19,2021-04-15 05:28:35,1963924,364124078,1963924,185,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241682/SRR14241682.lite.1,SRX10604380,library_TRPO2530,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705676,SAMN18745757,simple,4081,Solanum lycopersicum,TRPO2530,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,FCE1C71E453CFA7E5F35848FBFB2B90A,A905E1D5D0CB8E6A22FFFD81853B675D
SRR14241683,2022-03-07 10:04:19,2021-04-15 05:29:31,2216078,402406887,2216078,181,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241683/SRR14241683.lite.1,SRX10604379,library_TRPO2520,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705675,SAMN18745756,simple,4081,Solanum lycopersicum,TRPO2520,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,A5B8CDEFFFD4FAEB766E6AD972EC7FCF,FE46B08EDEB4B79191D27061C2C4144B
SRR14241684,2022-03-07 10:04:19,2021-04-15 05:28:56,2240317,414537274,2240317,185,250,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241684/SRR14241684.lite.1,SRX10604378,library_TRPO2490,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705674,SAMN18745755,simple,4081,Solanum lycopersicum,TRPO2490,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,7E18315F66CB9B3D818BE908A3B1ED43,ED7E8F3130C2797616E965EA998A992D
SRR14241685,2022-03-07 10:04:19,2021-04-15 05:29:19,1399395,259399351,1399395,185,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241685/SRR14241685.lite.1,SRX10604381,library_TRPO2540,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705677,SAMN18745758,simple,4081,Solanum lycopersicum,TRPO2540,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,5474A0B42A4032025D6B4DEAD9D871F1,13040DA83866721A0D00FC3404840DF1
SRR14241686,2022-03-07 10:04:19,2021-04-15 05:28:48,750196,139146423,750196,185,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241686/SRR14241686.lite.1,SRX10604377,library_TRPO2480,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705672,SAMN18745754,simple,4081,Solanum lycopersicum,TRPO2480,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,DDDDF1284C296C27CF3AB83D48A551B4,D298A81F0AC72CA5139E3DE5993DDEC1
SRR14241687,2022-03-07 10:04:19,2021-04-15 05:29:07,1322361,240494513,1322361,181,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241687/SRR14241687.lite.1,SRX10604292,library_TRBA1490,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705588,SAMN18745340,simple,4081,Solanum lycopersicum,TRBA1490,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,C5EB88C8A9BF6DA5A43EF5F6E3FAC5E3,60C503A2442F6A1211550EB01748B63E
SRR14241688,2022-03-07 10:04:19,2021-04-15 05:28:45,764427,142537287,764427,186,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241688/SRR14241688.lite.1,SRX10604375,library_TRMO0490,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705671,SAMN18745544,simple,4081,Solanum lycopersicum,TRMO0490,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,30A0A576BDDB86D82DFDB83A58F546A7,B21953A1B9D8330B5932DD312A58FD37
SRR14241689,2022-03-07 10:04:19,2021-04-15 05:28:44,831951,153085144,831951,184,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241689/SRR14241689.lite.1,SRX10604374,library_TRBA0750,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705670,SAMN18745319,simple,4081,Solanum lycopersicum,TRBA0750,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,2319B86B16B3D5A6EAA967A35DDBB80F,C2D757DC17B4FBD39EF49EA821331D0A
SRR14241690,2022-03-07 10:04:19,2021-04-15 05:30:10,2162263,147245704,0,68,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241690/SRR14241690.lite.1,SRX10604372,library_TRMO0470-201708,OTHER,Restriction Digest,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705668,SAMN18745542,simple,4081,Solanum lycopersicum,TRMO0470-201708,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,01BF89ECAED47ABB0924AD857D74D439,4456F990C133753DE5FA5BD7C3C6F865
SRR14241691,2022-03-07 10:04:19,2021-04-15 05:28:51,1536103,285799240,1536103,186,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241691/SRR14241691.lite.1,SRX10604371,library_TRMO0470,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705667,SAMN18745541,simple,4081,Solanum lycopersicum,TRMO0470,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,0930D51ABA79AA8773246EEB43A3F1EE,386DCFF0740AAEAA4D8E13C726D4E24A
SRR14241692,2022-03-07 10:04:19,2021-04-15 05:29:10,1549785,288364881,1549785,186,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241692/SRR14241692.lite.1,SRX10604370,library_TRMO0460,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705666,SAMN18745540,simple,4081,Solanum lycopersicum,TRMO0460,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,51AC9DF09866B3D96140CD4603300E5A,A5EEDA64D72B5CD87B477BCE66D258C1
SRR14241693,2022-03-07 10:04:19,2021-04-15 05:29:10,1383247,259797154,1383247,187,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241693/SRR14241693.lite.1,SRX10604373,library_TRMO0480,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705669,SAMN18745543,simple,4081,Solanum lycopersicum,TRMO0480,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,9A530ACC5564C229FFE9011C19CF1E66,B4AA35B0FC0234D6789C11FBD9A3F5AF
SRR14241694,2022-03-07 10:04:19,2021-04-15 05:29:05,994427,187070211,994427,188,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241694/SRR14241694.lite.1,SRX10604369,library_TRMO0450,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705665,SAMN18745539,simple,4081,Solanum lycopersicum,TRMO0450,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,7C34027116AE54A6CE8B0DF742EA512E,586E57612266AE457F5285128BEE50BF
SRR14241695,2022-03-07 10:04:19,2021-04-15 05:29:24,1739357,328516258,1739357,188,232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241695/SRR14241695.lite.1,SRX10604368,library_TRMO0440,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705664,SAMN18745538,simple,4081,Solanum lycopersicum,TRMO0440,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,C875A5EC852647AC92DECA0E56B95FE8,BC2A7FECBFD097E5BE25D74F687432F6
SRR14241696,2022-03-07 10:04:19,2021-04-15 05:28:49,649057,119597681,649057,184,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241696/SRR14241696.lite.1,SRX10604367,library_TRMO0430,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705663,SAMN18745537,simple,4081,Solanum lycopersicum,TRMO0430,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,8A296296B6377EECB83B8036475D26DD,E170AD7C8445ED680ECDB985AA6EAB04
SRR14241697,2022-03-07 10:04:19,2021-04-15 05:28:52,738379,134144487,738379,181,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241697/SRR14241697.lite.1,SRX10604366,library_TRMO0420,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705662,SAMN18745536,simple,4081,Solanum lycopersicum,TRMO0420,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,E50A837BA66CCCAC2B62EE090FFFA7E1,4349174C900D24C8B20D4AED5753B3E4
SRR14241698,2022-03-07 10:04:19,2021-04-15 05:28:47,605481,112726488,605481,186,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241698/SRR14241698.lite.1,SRX10604364,library_TRMO0400,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705660,SAMN18745534,simple,4081,Solanum lycopersicum,TRMO0400,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,9E9680D75E2B2DA20DA0374BAD76EBF7,4E480E6C0BCE4FDC318514BBC240544C
SRR14241699,2022-03-07 10:04:19,2021-04-15 05:29:01,1262827,231813872,1262827,183,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241699/SRR14241699.lite.1,SRX10604363,library_TRBA0730,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705659,SAMN18745318,simple,4081,Solanum lycopersicum,TRBA0730,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,9F24CB17F63802FD562014877F464456,C8332F577EF8D6207CC2F53EF770AD8C
SRR14241700,2022-03-07 10:04:19,2021-04-15 05:29:18,950506,177879851,950506,187,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241700/SRR14241700.lite.1,SRX10604362,library_TRMO0390,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705658,SAMN18745533,simple,4081,Solanum lycopersicum,TRMO0390,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,68E8785067A2F3227F3BC0FBCF239B2A,53225097028B06D8AC75ED5197ED5229
SRR14241701,2022-03-07 10:04:19,2021-04-15 05:29:03,1041026,190792463,1041026,183,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241701/SRR14241701.lite.1,SRX10604365,library_TRMO0410,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705661,SAMN18745535,simple,4081,Solanum lycopersicum,TRMO0410,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,C2E77F04C54E74BCD166CB13DCEE9E3E,6F1150B26CF519AD44C32D6C6F57A1A6
SRR14241702,2022-03-07 10:04:19,2021-04-15 05:29:14,1033873,192373050,1033873,186,136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241702/SRR14241702.lite.1,SRX10604361,library_TRMO0380,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705657,SAMN18745532,simple,4081,Solanum lycopersicum,TRMO0380,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,8C894E972D949AB311637DB462F00C3E,06CED868509A8B9E56FCDEB15F970864
SRR14241703,2022-03-07 10:04:19,2021-04-15 05:29:29,1526224,285262472,1526224,186,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241703/SRR14241703.lite.1,SRX10604360,library_TRMO0370,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705656,SAMN18745531,simple,4081,Solanum lycopersicum,TRMO0370,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,0165D29708368E54CAE758937388F136,6227CB7CE6CBFC7B72B7B5C69923523C
SRR14241704,2022-03-07 10:04:19,2021-04-15 05:29:34,1570287,293339746,1570287,186,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241704/SRR14241704.lite.1,SRX10604359,library_TRMO0360,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705655,SAMN18745530,simple,4081,Solanum lycopersicum,TRMO0360,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,D695F8199A00844A9E910413A7F964CF,9F06CAC3E2516553C88E0CFC36C7D0FA
SRR14241705,2022-03-07 10:04:19,2021-04-15 05:29:22,1592864,299912152,1592864,188,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241705/SRR14241705.lite.1,SRX10604358,library_TRMO0350,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705653,SAMN18745529,simple,4081,Solanum lycopersicum,TRMO0350,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,B01B64D6BFF9FFCE860CA9BFC495AFD6,874778A4FADBCB58C0A682295EFBB100
