assembly	chromosome
camelina_sativa	unpScaffold09241
camelina_sativa	unpScaffold09253
camelina_sativa	unpScaffold09261
camelina_sativa	unpScaffold09268
camelina_sativa	unpScaffold09272
camelina_sativa	unpScaffold09287
camelina_sativa	unpScaffold09289
camelina_sativa	unpScaffold09293
camelina_sativa	unpScaffold09295
camelina_sativa	unpScaffold09299
camelina_sativa	unpScaffold09300
camelina_sativa	unpScaffold09302
camelina_sativa	unpScaffold09308
camelina_sativa	unpScaffold09314
camelina_sativa	unpScaffold09315
camelina_sativa	unpScaffold09324
camelina_sativa	unpScaffold09326
camelina_sativa	unpScaffold09328
camelina_sativa	unpScaffold09338
camelina_sativa	unpScaffold09339
camelina_sativa	unpScaffold09340
camelina_sativa	unpScaffold09351
camelina_sativa	unpScaffold09354
camelina_sativa	unpScaffold09359
camelina_sativa	unpScaffold09361
camelina_sativa	unpScaffold09367
camelina_sativa	unpScaffold09371
camelina_sativa	unpScaffold09377
camelina_sativa	unpScaffold09384
camelina_sativa	unpScaffold09392
camelina_sativa	unpScaffold09423
camelina_sativa	unpScaffold09445
camelina_sativa	unpScaffold09456
camelina_sativa	unpScaffold09466
camelina_sativa	unpScaffold09467
camelina_sativa	unpScaffold09468
camelina_sativa	unpScaffold09483
camelina_sativa	unpScaffold09492
camelina_sativa	unpScaffold09495
camelina_sativa	unpScaffold09503
camelina_sativa	unpScaffold09513
camelina_sativa	unpScaffold09527
camelina_sativa	unpScaffold09539
camelina_sativa	unpScaffold09542
camelina_sativa	unpScaffold09552
camelina_sativa	unpScaffold09558
camelina_sativa	unpScaffold09566
camelina_sativa	unpScaffold09574
camelina_sativa	unpScaffold09604
camelina_sativa	unpScaffold09606
camelina_sativa	unpScaffold09614
camelina_sativa	unpScaffold09623
camelina_sativa	unpScaffold09625
camelina_sativa	unpScaffold09629
camelina_sativa	unpScaffold09634
camelina_sativa	unpScaffold09676
camelina_sativa	unpScaffold09683
camelina_sativa	unpScaffold09692
camelina_sativa	unpScaffold09693
camelina_sativa	unpScaffold09699
camelina_sativa	unpScaffold09702
camelina_sativa	unpScaffold09703
camelina_sativa	unpScaffold09706
camelina_sativa	unpScaffold09710
camelina_sativa	unpScaffold09713
camelina_sativa	unpScaffold09715
camelina_sativa	unpScaffold09736
camelina_sativa	unpScaffold09740
camelina_sativa	unpScaffold09745
camelina_sativa	unpScaffold09748
camelina_sativa	unpScaffold09749
camelina_sativa	unpScaffold09774
camelina_sativa	unpScaffold09775
camelina_sativa	unpScaffold09780
camelina_sativa	unpScaffold09785
camelina_sativa	unpScaffold09792
camelina_sativa	unpScaffold09803
camelina_sativa	unpScaffold09805
camelina_sativa	unpScaffold09810
camelina_sativa	unpScaffold09823
camelina_sativa	unpScaffold09833
camelina_sativa	unpScaffold09841
camelina_sativa	unpScaffold09842
camelina_sativa	unpScaffold09849
camelina_sativa	unpScaffold09860
camelina_sativa	unpScaffold09875
camelina_sativa	unpScaffold09879
camelina_sativa	unpScaffold09889
camelina_sativa	unpScaffold09893
camelina_sativa	unpScaffold09904
camelina_sativa	unpScaffold09908
camelina_sativa	unpScaffold09910
camelina_sativa	unpScaffold09918
camelina_sativa	unpScaffold09924
camelina_sativa	unpScaffold09935
camelina_sativa	unpScaffold09951
camelina_sativa	unpScaffold09960
camelina_sativa	unpScaffold09963
camelina_sativa	unpScaffold09965
camelina_sativa	unpScaffold09966
camelina_sativa	unpScaffold09980
camelina_sativa	unpScaffold09988
camelina_sativa	unpScaffold09993
camelina_sativa	unpScaffold10002
camelina_sativa	unpScaffold10004
camelina_sativa	unpScaffold10005
camelina_sativa	unpScaffold10006
camelina_sativa	unpScaffold10016
camelina_sativa	unpScaffold10025
camelina_sativa	unpScaffold10030
camelina_sativa	unpScaffold10032
camelina_sativa	unpScaffold10033
camelina_sativa	unpScaffold10035
camelina_sativa	unpScaffold10038
camelina_sativa	unpScaffold10039
camelina_sativa	unpScaffold10042
camelina_sativa	unpScaffold10051
camelina_sativa	unpScaffold10059
camelina_sativa	unpScaffold10076
camelina_sativa	unpScaffold10081
camelina_sativa	unpScaffold10105
camelina_sativa	unpScaffold10111
camelina_sativa	unpScaffold10113
camelina_sativa	unpScaffold10116
camelina_sativa	unpScaffold10120
camelina_sativa	unpScaffold10123
camelina_sativa	unpScaffold10132
camelina_sativa	unpScaffold10135
camelina_sativa	unpScaffold10137
camelina_sativa	unpScaffold10148
camelina_sativa	unpScaffold10154
camelina_sativa	unpScaffold10190
camelina_sativa	unpScaffold10192
camelina_sativa	unpScaffold10193
camelina_sativa	unpScaffold10197
camelina_sativa	unpScaffold10202
camelina_sativa	unpScaffold10217
camelina_sativa	unpScaffold10221
camelina_sativa	unpScaffold10227
camelina_sativa	unpScaffold10229
camelina_sativa	unpScaffold10246
camelina_sativa	unpScaffold10251
camelina_sativa	unpScaffold10252
camelina_sativa	unpScaffold10274
camelina_sativa	unpScaffold10292
camelina_sativa	unpScaffold10301
camelina_sativa	unpScaffold10304
camelina_sativa	unpScaffold10323
camelina_sativa	unpScaffold10333
camelina_sativa	unpScaffold10341
camelina_sativa	unpScaffold10347
camelina_sativa	unpScaffold10352
camelina_sativa	unpScaffold10358
camelina_sativa	unpScaffold10360
camelina_sativa	unpScaffold10361
camelina_sativa	unpScaffold10366
camelina_sativa	unpScaffold10368
camelina_sativa	unpScaffold10373
camelina_sativa	unpScaffold10376
camelina_sativa	unpScaffold10379
camelina_sativa	unpScaffold10380
camelina_sativa	unpScaffold10381
camelina_sativa	unpScaffold10383
camelina_sativa	unpScaffold10390
camelina_sativa	unpScaffold10391
camelina_sativa	unpScaffold10394
camelina_sativa	unpScaffold10399
camelina_sativa	unpScaffold10401
camelina_sativa	unpScaffold10407
camelina_sativa	unpScaffold10417
camelina_sativa	unpScaffold10431
camelina_sativa	unpScaffold10432
camelina_sativa	unpScaffold10447
camelina_sativa	unpScaffold10453
camelina_sativa	unpScaffold10471
camelina_sativa	unpScaffold10477
camelina_sativa	unpScaffold10506
camelina_sativa	unpScaffold10520
camelina_sativa	unpScaffold10529
camelina_sativa	unpScaffold10536
camelina_sativa	unpScaffold10543
camelina_sativa	unpScaffold10545
camelina_sativa	unpScaffold10567
camelina_sativa	unpScaffold10596
camelina_sativa	unpScaffold10612
camelina_sativa	unpScaffold10613
camelina_sativa	unpScaffold10616
camelina_sativa	unpScaffold10625
camelina_sativa	unpScaffold10639
camelina_sativa	unpScaffold10645
camelina_sativa	unpScaffold10647
camelina_sativa	unpScaffold10655
camelina_sativa	unpScaffold10662
camelina_sativa	unpScaffold10666
camelina_sativa	unpScaffold10668
camelina_sativa	unpScaffold10671
camelina_sativa	unpScaffold10679
camelina_sativa	unpScaffold10698
camelina_sativa	unpScaffold10713
camelina_sativa	unpScaffold10714
camelina_sativa	unpScaffold10725
camelina_sativa	unpScaffold10729
camelina_sativa	unpScaffold10737
camelina_sativa	unpScaffold10743
camelina_sativa	unpScaffold10744
camelina_sativa	unpScaffold10756
camelina_sativa	unpScaffold10758
camelina_sativa	unpScaffold10765
camelina_sativa	unpScaffold10773
camelina_sativa	unpScaffold10778
camelina_sativa	unpScaffold10808
camelina_sativa	unpScaffold10815
camelina_sativa	unpScaffold10832
camelina_sativa	unpScaffold10837
camelina_sativa	unpScaffold10851
camelina_sativa	unpScaffold10863
camelina_sativa	unpScaffold10864
camelina_sativa	unpScaffold10870
camelina_sativa	unpScaffold10876
camelina_sativa	unpScaffold10886
camelina_sativa	unpScaffold10888
camelina_sativa	unpScaffold10897
camelina_sativa	unpScaffold10900
camelina_sativa	unpScaffold10909
camelina_sativa	unpScaffold10934
camelina_sativa	unpScaffold10938
camelina_sativa	unpScaffold10949
camelina_sativa	unpScaffold10964
camelina_sativa	unpScaffold10972
camelina_sativa	unpScaffold10973
camelina_sativa	unpScaffold10974
camelina_sativa	unpScaffold10981
camelina_sativa	unpScaffold10990
camelina_sativa	unpScaffold10994
camelina_sativa	unpScaffold10998
camelina_sativa	unpScaffold11016
camelina_sativa	unpScaffold11018
camelina_sativa	unpScaffold11054
camelina_sativa	unpScaffold11058
camelina_sativa	unpScaffold11059
camelina_sativa	unpScaffold11062
camelina_sativa	unpScaffold11072
camelina_sativa	unpScaffold11078
camelina_sativa	unpScaffold11092
camelina_sativa	unpScaffold11102
camelina_sativa	unpScaffold11117
camelina_sativa	unpScaffold11123
camelina_sativa	unpScaffold11131
camelina_sativa	unpScaffold11138
camelina_sativa	unpScaffold11147
camelina_sativa	unpScaffold11151
camelina_sativa	unpScaffold11153
camelina_sativa	unpScaffold11155
camelina_sativa	unpScaffold11164
camelina_sativa	unpScaffold11172
camelina_sativa	unpScaffold11180
camelina_sativa	unpScaffold11184
camelina_sativa	unpScaffold11189
camelina_sativa	unpScaffold11203
camelina_sativa	unpScaffold11216
camelina_sativa	unpScaffold11235
camelina_sativa	unpScaffold11236
camelina_sativa	unpScaffold11259
camelina_sativa	unpScaffold11269
camelina_sativa	unpScaffold11291
camelina_sativa	unpScaffold11314
camelina_sativa	unpScaffold11332
camelina_sativa	unpScaffold11335
camelina_sativa	unpScaffold11357
camelina_sativa	unpScaffold11361
camelina_sativa	unpScaffold11364
camelina_sativa	unpScaffold11365
camelina_sativa	unpScaffold11370
camelina_sativa	unpScaffold11374
camelina_sativa	unpScaffold11377
camelina_sativa	unpScaffold11378
camelina_sativa	unpScaffold11391
camelina_sativa	unpScaffold11409
camelina_sativa	unpScaffold11413
camelina_sativa	unpScaffold11416
camelina_sativa	unpScaffold11419
camelina_sativa	unpScaffold11450
camelina_sativa	unpScaffold11451
camelina_sativa	unpScaffold11460
camelina_sativa	unpScaffold11476
camelina_sativa	unpScaffold11501
camelina_sativa	unpScaffold11503
camelina_sativa	unpScaffold11506
camelina_sativa	unpScaffold11519
camelina_sativa	unpScaffold11522
camelina_sativa	unpScaffold11528
camelina_sativa	unpScaffold11532
camelina_sativa	unpScaffold11538
camelina_sativa	unpScaffold11547
camelina_sativa	unpScaffold11549
camelina_sativa	unpScaffold11558
camelina_sativa	unpScaffold11575
camelina_sativa	unpScaffold11579
camelina_sativa	unpScaffold11582
camelina_sativa	unpScaffold11588
camelina_sativa	unpScaffold11589
camelina_sativa	unpScaffold11595
camelina_sativa	unpScaffold11597
camelina_sativa	unpScaffold11603
camelina_sativa	unpScaffold11613
camelina_sativa	unpScaffold11614
camelina_sativa	unpScaffold11619
camelina_sativa	unpScaffold11621
camelina_sativa	unpScaffold11622
camelina_sativa	unpScaffold11626
camelina_sativa	unpScaffold11629
camelina_sativa	unpScaffold11632
camelina_sativa	unpScaffold11655
camelina_sativa	unpScaffold11664
camelina_sativa	unpScaffold11697
camelina_sativa	unpScaffold11700
camelina_sativa	unpScaffold11702
camelina_sativa	unpScaffold11703
camelina_sativa	unpScaffold11713
camelina_sativa	unpScaffold11714
camelina_sativa	unpScaffold11725
camelina_sativa	unpScaffold11727
camelina_sativa	unpScaffold11729
camelina_sativa	unpScaffold11736
camelina_sativa	unpScaffold11744
camelina_sativa	unpScaffold11761
camelina_sativa	unpScaffold11766
camelina_sativa	unpScaffold11768
camelina_sativa	unpScaffold11770
camelina_sativa	unpScaffold11777
camelina_sativa	unpScaffold11779
camelina_sativa	unpScaffold11794
camelina_sativa	unpScaffold11796
camelina_sativa	unpScaffold11799
camelina_sativa	unpScaffold11805
camelina_sativa	unpScaffold11808
camelina_sativa	unpScaffold11822
camelina_sativa	unpScaffold11836
camelina_sativa	unpScaffold11840
camelina_sativa	unpScaffold11851
camelina_sativa	unpScaffold11852
camelina_sativa	unpScaffold11858
camelina_sativa	unpScaffold11862
camelina_sativa	unpScaffold11865
camelina_sativa	unpScaffold11875
camelina_sativa	unpScaffold11877
camelina_sativa	unpScaffold11885
camelina_sativa	unpScaffold11890
camelina_sativa	unpScaffold11933
camelina_sativa	unpScaffold11936
camelina_sativa	unpScaffold11941
camelina_sativa	unpScaffold11954
camelina_sativa	unpScaffold11955
camelina_sativa	unpScaffold11956
camelina_sativa	unpScaffold11959
camelina_sativa	unpScaffold11967
camelina_sativa	unpScaffold11977
camelina_sativa	unpScaffold11980
camelina_sativa	unpScaffold11981
camelina_sativa	unpScaffold12020
camelina_sativa	unpScaffold12024
camelina_sativa	unpScaffold12037
camelina_sativa	unpScaffold12070
camelina_sativa	unpScaffold12077
camelina_sativa	unpScaffold12085
camelina_sativa	unpScaffold12087
camelina_sativa	unpScaffold12099
camelina_sativa	unpScaffold12118
camelina_sativa	unpScaffold12143
camelina_sativa	unpScaffold12153
camelina_sativa	unpScaffold12161
camelina_sativa	unpScaffold12163
camelina_sativa	unpScaffold12177
camelina_sativa	unpScaffold12185
camelina_sativa	unpScaffold12191
camelina_sativa	unpScaffold12194
camelina_sativa	unpScaffold12195
camelina_sativa	unpScaffold12196
camelina_sativa	unpScaffold12208
camelina_sativa	unpScaffold12211
camelina_sativa	unpScaffold12219
camelina_sativa	unpScaffold12228
camelina_sativa	unpScaffold12229
camelina_sativa	unpScaffold12233
camelina_sativa	unpScaffold12250
camelina_sativa	unpScaffold12252
camelina_sativa	unpScaffold12268
camelina_sativa	unpScaffold12270
camelina_sativa	unpScaffold12284
camelina_sativa	unpScaffold12289
camelina_sativa	unpScaffold12301
camelina_sativa	unpScaffold12304
camelina_sativa	unpScaffold12305
camelina_sativa	unpScaffold12318
camelina_sativa	unpScaffold12319
camelina_sativa	unpScaffold12331
camelina_sativa	unpScaffold12332
camelina_sativa	unpScaffold12351
camelina_sativa	unpScaffold12368
camelina_sativa	unpScaffold12377
camelina_sativa	unpScaffold12403
camelina_sativa	unpScaffold12410
camelina_sativa	unpScaffold12416
camelina_sativa	unpScaffold12420
camelina_sativa	unpScaffold12431
camelina_sativa	unpScaffold12434
camelina_sativa	unpScaffold12440
camelina_sativa	unpScaffold12463
camelina_sativa	unpScaffold12476
camelina_sativa	unpScaffold12478
camelina_sativa	unpScaffold12520
camelina_sativa	unpScaffold12551
camelina_sativa	unpScaffold12565
camelina_sativa	unpScaffold12570
camelina_sativa	unpScaffold12574
camelina_sativa	unpScaffold12588
camelina_sativa	unpScaffold12604
camelina_sativa	unpScaffold12620
camelina_sativa	unpScaffold12621
camelina_sativa	unpScaffold12625
camelina_sativa	unpScaffold12642
camelina_sativa	unpScaffold12667
camelina_sativa	unpScaffold12676
camelina_sativa	unpScaffold12703
camelina_sativa	unpScaffold12718
camelina_sativa	unpScaffold12747
camelina_sativa	unpScaffold12753
camelina_sativa	unpScaffold12767
camelina_sativa	unpScaffold12771
camelina_sativa	unpScaffold12781
camelina_sativa	unpScaffold12784
camelina_sativa	unpScaffold12789
camelina_sativa	unpScaffold12791
camelina_sativa	unpScaffold12801
camelina_sativa	unpScaffold12818
camelina_sativa	unpScaffold12825
camelina_sativa	unpScaffold12832
camelina_sativa	unpScaffold12838
camelina_sativa	unpScaffold12850
camelina_sativa	unpScaffold12864
camelina_sativa	unpScaffold12866
camelina_sativa	unpScaffold12871
camelina_sativa	unpScaffold12873
camelina_sativa	unpScaffold12896
camelina_sativa	unpScaffold12898
camelina_sativa	unpScaffold12904
camelina_sativa	unpScaffold12906
camelina_sativa	unpScaffold12932
camelina_sativa	unpScaffold12941
camelina_sativa	unpScaffold12944
camelina_sativa	unpScaffold12963
camelina_sativa	unpScaffold12969
camelina_sativa	unpScaffold12973
camelina_sativa	unpScaffold12979
camelina_sativa	unpScaffold12987
camelina_sativa	unpScaffold12992
camelina_sativa	unpScaffold12999
camelina_sativa	unpScaffold13005
camelina_sativa	unpScaffold13007
camelina_sativa	unpScaffold13019
camelina_sativa	unpScaffold13024
camelina_sativa	unpScaffold13054
camelina_sativa	unpScaffold13101
camelina_sativa	unpScaffold13108
camelina_sativa	unpScaffold13111
camelina_sativa	unpScaffold13167
camelina_sativa	unpScaffold13168
camelina_sativa	unpScaffold13171
camelina_sativa	unpScaffold13182
camelina_sativa	unpScaffold13189
camelina_sativa	unpScaffold13191
camelina_sativa	unpScaffold13196
camelina_sativa	unpScaffold13203
camelina_sativa	unpScaffold13213
camelina_sativa	unpScaffold13236
camelina_sativa	unpScaffold13244
camelina_sativa	unpScaffold13245
camelina_sativa	unpScaffold13254
camelina_sativa	unpScaffold13266
camelina_sativa	unpScaffold13308
camelina_sativa	unpScaffold13330
camelina_sativa	unpScaffold13333
camelina_sativa	unpScaffold13348
camelina_sativa	unpScaffold13357
camelina_sativa	unpScaffold13358
camelina_sativa	unpScaffold13371
camelina_sativa	unpScaffold13400
camelina_sativa	unpScaffold13402
camelina_sativa	unpScaffold13404
camelina_sativa	unpScaffold13407
camelina_sativa	unpScaffold13413
camelina_sativa	unpScaffold13429
camelina_sativa	unpScaffold13452
camelina_sativa	unpScaffold13453
camelina_sativa	unpScaffold13470
camelina_sativa	unpScaffold13481
camelina_sativa	unpScaffold13491
camelina_sativa	unpScaffold13496
camelina_sativa	unpScaffold13500
camelina_sativa	unpScaffold13505
camelina_sativa	unpScaffold13513
camelina_sativa	unpScaffold13522
camelina_sativa	unpScaffold13541
camelina_sativa	unpScaffold13556
camelina_sativa	unpScaffold13560
camelina_sativa	unpScaffold13561
camelina_sativa	unpScaffold13563
camelina_sativa	unpScaffold13564
camelina_sativa	unpScaffold13582
camelina_sativa	unpScaffold13597
camelina_sativa	unpScaffold13613
camelina_sativa	unpScaffold13635
camelina_sativa	unpScaffold13658
camelina_sativa	unpScaffold13677
camelina_sativa	unpScaffold13699
camelina_sativa	unpScaffold13710
camelina_sativa	unpScaffold13712
camelina_sativa	unpScaffold13722
camelina_sativa	unpScaffold13736
camelina_sativa	unpScaffold13751
camelina_sativa	unpScaffold13753
camelina_sativa	unpScaffold13766
camelina_sativa	unpScaffold13770
camelina_sativa	unpScaffold13773
camelina_sativa	unpScaffold13776
camelina_sativa	unpScaffold13789
camelina_sativa	unpScaffold13794
camelina_sativa	unpScaffold13804
camelina_sativa	unpScaffold13811
camelina_sativa	unpScaffold13827
camelina_sativa	unpScaffold13831
camelina_sativa	unpScaffold13832
camelina_sativa	unpScaffold13841
camelina_sativa	unpScaffold13858
camelina_sativa	unpScaffold13866
camelina_sativa	unpScaffold13869
camelina_sativa	unpScaffold13874
camelina_sativa	unpScaffold13876
camelina_sativa	unpScaffold13883
camelina_sativa	unpScaffold13884
camelina_sativa	unpScaffold13885
camelina_sativa	unpScaffold13894
camelina_sativa	unpScaffold13897
camelina_sativa	unpScaffold13900
camelina_sativa	unpScaffold13902
camelina_sativa	unpScaffold13923
camelina_sativa	unpScaffold13925
camelina_sativa	unpScaffold13936
camelina_sativa	unpScaffold13947
camelina_sativa	unpScaffold13950
camelina_sativa	unpScaffold13962
camelina_sativa	unpScaffold13965
camelina_sativa	unpScaffold13975
camelina_sativa	unpScaffold13983
camelina_sativa	unpScaffold13989
camelina_sativa	unpScaffold14003
camelina_sativa	unpScaffold14011
camelina_sativa	unpScaffold14018
camelina_sativa	unpScaffold14038
camelina_sativa	unpScaffold14039
camelina_sativa	unpScaffold14046
camelina_sativa	unpScaffold14057
camelina_sativa	unpScaffold14065
camelina_sativa	unpScaffold14086
camelina_sativa	unpScaffold14090
camelina_sativa	unpScaffold14091
camelina_sativa	unpScaffold14106
camelina_sativa	unpScaffold14111
camelina_sativa	unpScaffold14114
camelina_sativa	unpScaffold14120
camelina_sativa	unpScaffold14133
camelina_sativa	unpScaffold14139
camelina_sativa	unpScaffold14159
camelina_sativa	unpScaffold14191
camelina_sativa	unpScaffold14207
camelina_sativa	unpScaffold14216
camelina_sativa	unpScaffold14217
camelina_sativa	unpScaffold14220
camelina_sativa	unpScaffold14234
camelina_sativa	unpScaffold14236
camelina_sativa	unpScaffold14243
camelina_sativa	unpScaffold14264
camelina_sativa	unpScaffold14271
camelina_sativa	unpScaffold14272
camelina_sativa	unpScaffold14282
camelina_sativa	unpScaffold14289
camelina_sativa	unpScaffold14305
camelina_sativa	unpScaffold14320
camelina_sativa	unpScaffold14325
camelina_sativa	unpScaffold14349
camelina_sativa	unpScaffold14382
camelina_sativa	unpScaffold14386
camelina_sativa	unpScaffold14388
camelina_sativa	unpScaffold14389
camelina_sativa	unpScaffold14398
camelina_sativa	unpScaffold14400
camelina_sativa	unpScaffold14402
camelina_sativa	unpScaffold14434
camelina_sativa	unpScaffold14448
camelina_sativa	unpScaffold14450
camelina_sativa	unpScaffold14453
camelina_sativa	unpScaffold14456
camelina_sativa	unpScaffold14458
camelina_sativa	unpScaffold14459
camelina_sativa	unpScaffold14464
camelina_sativa	unpScaffold14471
camelina_sativa	unpScaffold14473
camelina_sativa	unpScaffold14481
camelina_sativa	unpScaffold14484
camelina_sativa	unpScaffold14509
camelina_sativa	unpScaffold14528
camelina_sativa	unpScaffold14542
camelina_sativa	unpScaffold14569
camelina_sativa	unpScaffold14580
camelina_sativa	unpScaffold14586
camelina_sativa	unpScaffold14592
camelina_sativa	unpScaffold14622
camelina_sativa	unpScaffold14631
camelina_sativa	unpScaffold14638
camelina_sativa	unpScaffold14645
camelina_sativa	unpScaffold14661
camelina_sativa	unpScaffold14691
camelina_sativa	unpScaffold14695
camelina_sativa	unpScaffold14704
camelina_sativa	unpScaffold14715
camelina_sativa	unpScaffold14718
camelina_sativa	unpScaffold14740
camelina_sativa	unpScaffold14743
camelina_sativa	unpScaffold14745
camelina_sativa	unpScaffold14765
camelina_sativa	unpScaffold14766
camelina_sativa	unpScaffold14769
camelina_sativa	unpScaffold14776
camelina_sativa	unpScaffold14781
camelina_sativa	unpScaffold14790
camelina_sativa	unpScaffold14794
camelina_sativa	unpScaffold14799
camelina_sativa	unpScaffold14802
camelina_sativa	unpScaffold14803
camelina_sativa	unpScaffold14819
camelina_sativa	unpScaffold14857
camelina_sativa	unpScaffold14859
camelina_sativa	unpScaffold14870
camelina_sativa	unpScaffold14894
camelina_sativa	unpScaffold14907
camelina_sativa	unpScaffold14927
camelina_sativa	unpScaffold14935
camelina_sativa	unpScaffold14950
camelina_sativa	unpScaffold14955
camelina_sativa	unpScaffold14957
camelina_sativa	unpScaffold14964
camelina_sativa	unpScaffold14966
camelina_sativa	unpScaffold14974
camelina_sativa	unpScaffold14990
camelina_sativa	unpScaffold14995
camelina_sativa	unpScaffold15000
camelina_sativa	unpScaffold15008
camelina_sativa	unpScaffold15018
camelina_sativa	unpScaffold15020
camelina_sativa	unpScaffold15033
camelina_sativa	unpScaffold15035
camelina_sativa	unpScaffold15052
camelina_sativa	unpScaffold15056
camelina_sativa	unpScaffold15061
camelina_sativa	unpScaffold15066
camelina_sativa	unpScaffold15080
camelina_sativa	unpScaffold15081
camelina_sativa	unpScaffold15086
camelina_sativa	unpScaffold15098
camelina_sativa	unpScaffold15101
camelina_sativa	unpScaffold15133
camelina_sativa	unpScaffold15148
camelina_sativa	unpScaffold15153
camelina_sativa	unpScaffold15164
camelina_sativa	unpScaffold15170
camelina_sativa	unpScaffold15178
camelina_sativa	unpScaffold15196
camelina_sativa	unpScaffold15211
camelina_sativa	unpScaffold15212
camelina_sativa	unpScaffold15223
camelina_sativa	unpScaffold15234
camelina_sativa	unpScaffold15237
camelina_sativa	unpScaffold15249
camelina_sativa	unpScaffold15251
camelina_sativa	unpScaffold15268
camelina_sativa	unpScaffold15271
camelina_sativa	unpScaffold15307
camelina_sativa	unpScaffold15312
camelina_sativa	unpScaffold15321
camelina_sativa	unpScaffold15344
camelina_sativa	unpScaffold15350
camelina_sativa	unpScaffold15360
camelina_sativa	unpScaffold15363
camelina_sativa	unpScaffold15370
camelina_sativa	unpScaffold15376
camelina_sativa	unpScaffold15403
camelina_sativa	unpScaffold15406
camelina_sativa	unpScaffold15410
camelina_sativa	unpScaffold15419
camelina_sativa	unpScaffold15442
camelina_sativa	unpScaffold15451
camelina_sativa	unpScaffold15457
camelina_sativa	unpScaffold15474
camelina_sativa	unpScaffold15480
camelina_sativa	unpScaffold15491
camelina_sativa	unpScaffold15504
camelina_sativa	unpScaffold15505
camelina_sativa	unpScaffold15508
camelina_sativa	unpScaffold15512
camelina_sativa	unpScaffold15513
camelina_sativa	unpScaffold15514
camelina_sativa	unpScaffold15524
camelina_sativa	unpScaffold15526
camelina_sativa	unpScaffold15548
camelina_sativa	unpScaffold15557
camelina_sativa	unpScaffold15572
camelina_sativa	unpScaffold15606
camelina_sativa	unpScaffold15614
camelina_sativa	unpScaffold15615
camelina_sativa	unpScaffold15618
camelina_sativa	unpScaffold15619
camelina_sativa	unpScaffold15630
camelina_sativa	unpScaffold15636
camelina_sativa	unpScaffold15639
camelina_sativa	unpScaffold15642
camelina_sativa	unpScaffold15645
camelina_sativa	unpScaffold15649
camelina_sativa	unpScaffold15660
camelina_sativa	unpScaffold15676
camelina_sativa	unpScaffold15679
camelina_sativa	unpScaffold15703
camelina_sativa	unpScaffold15709
camelina_sativa	unpScaffold15716
camelina_sativa	unpScaffold15721
camelina_sativa	unpScaffold15724
camelina_sativa	unpScaffold15726
camelina_sativa	unpScaffold15729
camelina_sativa	unpScaffold15731
camelina_sativa	unpScaffold15741
camelina_sativa	unpScaffold15815
camelina_sativa	unpScaffold15843
camelina_sativa	unpScaffold15850
camelina_sativa	unpScaffold15851
camelina_sativa	unpScaffold15861
camelina_sativa	unpScaffold15865
camelina_sativa	unpScaffold15889
camelina_sativa	unpScaffold15891
camelina_sativa	unpScaffold15899
camelina_sativa	unpScaffold15912
camelina_sativa	unpScaffold15915
camelina_sativa	unpScaffold15918
camelina_sativa	unpScaffold15920
camelina_sativa	unpScaffold15929
camelina_sativa	unpScaffold15948
camelina_sativa	unpScaffold15956
camelina_sativa	unpScaffold15963
camelina_sativa	unpScaffold15987
camelina_sativa	unpScaffold15992
camelina_sativa	unpScaffold16010
camelina_sativa	unpScaffold16015
camelina_sativa	unpScaffold16017
camelina_sativa	unpScaffold16051
camelina_sativa	unpScaffold16057
camelina_sativa	unpScaffold16058
camelina_sativa	unpScaffold16064
camelina_sativa	unpScaffold16073
camelina_sativa	unpScaffold16084
camelina_sativa	unpScaffold16091
camelina_sativa	unpScaffold16096
camelina_sativa	unpScaffold16104
camelina_sativa	unpScaffold16125
camelina_sativa	unpScaffold16128
camelina_sativa	unpScaffold16132
camelina_sativa	unpScaffold16166
camelina_sativa	unpScaffold16198
camelina_sativa	unpScaffold16203
camelina_sativa	unpScaffold16204
camelina_sativa	unpScaffold16226
camelina_sativa	unpScaffold16235
camelina_sativa	unpScaffold16239
camelina_sativa	unpScaffold16241
camelina_sativa	unpScaffold16255
camelina_sativa	unpScaffold16256
camelina_sativa	unpScaffold16271
camelina_sativa	unpScaffold16299
camelina_sativa	unpScaffold16305
camelina_sativa	unpScaffold16309
camelina_sativa	unpScaffold16310
camelina_sativa	unpScaffold16318
camelina_sativa	unpScaffold16328
camelina_sativa	unpScaffold16332
camelina_sativa	unpScaffold16353
camelina_sativa	unpScaffold16359
camelina_sativa	unpScaffold16382
camelina_sativa	unpScaffold16399
camelina_sativa	unpScaffold16423
camelina_sativa	unpScaffold16425
camelina_sativa	unpScaffold16429
camelina_sativa	unpScaffold16431
camelina_sativa	unpScaffold16433
camelina_sativa	unpScaffold16435
camelina_sativa	unpScaffold16437
camelina_sativa	unpScaffold16460
camelina_sativa	unpScaffold16470
camelina_sativa	unpScaffold16472
camelina_sativa	unpScaffold16519
camelina_sativa	unpScaffold16523
camelina_sativa	unpScaffold16524
camelina_sativa	unpScaffold16528
camelina_sativa	unpScaffold16529
camelina_sativa	unpScaffold16539
camelina_sativa	unpScaffold16543
camelina_sativa	unpScaffold16554
camelina_sativa	unpScaffold16555
camelina_sativa	unpScaffold16559
camelina_sativa	unpScaffold16560
camelina_sativa	unpScaffold16573
camelina_sativa	unpScaffold16582
camelina_sativa	unpScaffold16583
camelina_sativa	unpScaffold16585
camelina_sativa	unpScaffold16588
camelina_sativa	unpScaffold16603
camelina_sativa	unpScaffold16610
